Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 114114, 64178, 0.001604989, -0.01534092, -0.003993988, 9.499956E-05, 0.0002459995, -0.0002470016, 15:55:01.857
0x0, 114115, 64179, 0.006373003, -0.01178098, -0.01830721, 0.0005709995, -0.0003610002, 5.599856E-05, 15:55:01.865
0x0, 114116, 64180, 0.004970998, -0.005579948, -0.01924515, 0.0005040001, -9.500049E-05, -0.0004720017, 15:55:01.875
0x0, 114117, 64181, 0.01602499, 0.002018094, -0.02345324, 0.0007060003, 2.999976E-05, -0.000543002, 15:55:01.884
0x0, 114118, 64182, 0.018078, -0.01425493, 0.006093979, 0.0002319999, 0.0003509996, -0.000481002, 15:55:01.889
0x0, 114119, 64183, 0.010663, -0.02136195, -0.001103878, 0.0003589997, 0.0002529994, -0.0003000014, 15:55:01.897
0x0, 114120, 64184, 0.012142, -0.01224196, -0.01246691, 0.0002600001, 8.399971E-05, -0.0004360005, 15:55:01.905
0x0, 114121, 64185, 0.002783, 0.0004600286, -0.0004520416, 0.0002910001, -0.0004130006, 0.000204999, 15:55:01.913
0x0, 114122, 64186, 0.009179994, -0.008634925, -0.02451897, 0.0006689997, -3.900006E-05, 0.0004259981, 15:55:01.920
0x0, 114123, 64187, 0.009039, -0.01236093, -0.008775234, 0.0006240001, -7.699989E-05, -5.200133E-05, 15:55:01.929
0x0, 114124, 64188, 0.009774998, -0.01480091, -0.006304264, 0.0003789999, 0.0001809997, -0.0004040003, 15:55:01.937
0x0, 114125, 64189, -0.003123, -0.01333499, 0.005615711, 0.0003300002, 0.000546, -0.0005340017, 15:55:01.945
0x0, 114126, 64190, 0.007669002, -0.01117396, -0.02493906, 0.0003559999, -0.0001790002, 0.0003959984, 15:55:01.953
0x0, 114127, 64191, 0.01991099, -0.002129912, -0.0008192062, 0.0005009994, -0.0002810005, -0.000814002, 15:55:01.961
0x0, 114128, 64192, 0.018401, 0.0002030134, 0.00342083, 0.0005089995, -0.0008370001, 2.099946E-05, 15:55:01.969
0x0, 114129, 64193, -0.014833, -0.01423895, -0.01024199, 0.0007039998, 6.299932E-05, 6.499887E-05, 15:55:01.977
0x0, 114130, 64194, 0.016021, -0.003293991, 0.001041889, 0.0006400002, 2.699997E-05, 9.899959E-05, 15:55:01.985
0x0, 114131, 64195, 0.018565, 0.008192062, 0.02012587, 0.0008389996, 0.0003199996, -3.600121E-05, 15:55:01.993
0x0, 114132, 64196, 0.020743, 0.001072049, -0.002848148, 0.0001050001, 0.0002449993, -0.0001129992, 15:55:02.001
0x0, 114133, 64197, 0.001845002, -0.01389492, -0.01195431, 0.0002250001, 0.0002729995, -0.0007029995, 15:55:02.008
0x0, 114134, 64198, 0.004743993, -0.01034498, -0.001782894, 0.0001809997, -0.000434, -0.0003009997, 15:55:02.018
0x0, 114135, 64199, 0.01631999, -0.001411915, -0.03119898, 0.0005900003, -0.0003580004, -0.0001740009, 15:55:02.026
0x0, 114136, 64200, -0.002715006, -0.006985903, 0.00655508, 0.0008100001, 0.0001809997, -0.000252001, 15:55:02.033
0x0, 114137, 64201, 0.033352, -0.01381099, -0.004909039, 0.0008020001, -0.000275, -0.0003500022, 15:55:02.042
0x0, 114138, 64202, 0.01153299, -0.01034594, -0.002488136, 0.0005249996, 0.0001849998, -0.0002939999, 15:55:02.048
0x0, 114139, 64203, -0.00360401, -0.007861972, 0.001371861, 0.0001940001, 0.0004009996, -0.0003359988, 15:55:02.058
0x0, 114140, 64204, 0.011563, -0.01273, -0.006459236, 1.699943E-05, 0.0001670001, 0.0001449995, 15:55:02.065
0x0, 114141, 64205, -0.001573011, 0.0004440546, -0.001251221, 0.0005639996, -0.0003810003, -0.0001039989, 15:55:02.073
0x0, 114142, 64206, 0.016444, -0.01400197, 0.0005097389, 0.0005629994, -0.0007340005, 0.0007009991, 15:55:02.081
0x0, 114143, 64207, 0.000364989, -0.01517999, -0.0002841949, 0.0001879996, 2.099946E-05, 0.0001959987, 15:55:02.088
0x0, 114144, 64208, 0.013228, -0.004200935, -0.00786829, 0.0009650001, 0.0002039997, 0.0001600012, 15:55:02.097
0x0, 114145, 64209, 0.015763, 0.0005921125, 0.001292706, 0.0007020002, 0.00024, 0.0001170002, 15:55:02.105
0x0, 114146, 64210, 0.010684, 0.001764059, -0.0004692078, 0.0003539994, 0.0001090001, -0.0006249994, 15:55:02.113
0x0, 114147, 64211, -0.005675003, -0.01022196, -0.005716324, 0.0003399998, 0.0003439998, -0.0005670004, 15:55:02.121
0x0, 114148, 64212, -0.004930004, -0.005261898, -0.008965015, 0.0004399996, -0.0001929998, -0.0003359988, 15:55:02.129
0x0, 114149, 64213, 0.020523, -0.007833958, -0.01032495, 0.0006799996, -0.0004010005, -8.700043E-05, 15:55:02.137
0x0, 114150, 64214, 0.015688, -0.01405394, -0.0006122589, 0.0004629996, 0.0002330001, -0.0002020001, 15:55:02.145
0x0, 114151, 64215, 0.025894, -0.002012968, -0.009233952, 0.000341, 0.0002870001, 0.0005369987, 15:55:02.154
0x0, 114152, 64216, 0.020704, -0.005698919, 0.02070475, 0.0005179998, 4.39994E-05, 0.0001339987, 15:55:02.161
0x0, 114153, 64217, 0.011914, -0.01039195, -0.00722599, -5.500019E-05, -4.500058E-05, -0.0003640018, 15:55:02.169
0x0, 114154, 64218, 0.009857997, 0.001355052, -0.00878191, 0.0003249999, -7.100031E-05, 0.0001339987, 15:55:02.177
0x0, 114155, 64219, 0.017906, -0.007695913, -0.009037971, 0.000275, -0.0002899999, 0.0003440008, 15:55:02.185
0x0, 114156, 64220, 0.014394, 0.00573802, 0.009413719, 0.0006219996, 0.0002419995, 1.299754E-05, 15:55:02.193
0x0, 114157, 64221, -0.001256004, -0.02588594, -0.008434296, 0.0004239995, 0.0007579997, -0.0001510009, 15:55:02.202
0x0, 114158, 64222, 0.01521699, -0.01709199, -0.01397324, 0.000275, 0.0002079997, 9.499863E-05, 15:55:02.210
0x0, 114159, 64223, 0.01308, 0.003767014, -0.01382303, 0.0001349999, 2.699997E-05, -0.0003009997, 15:55:02.217
0x0, 114160, 64224, 0.009167001, -0.006568909, -0.005332947, 0.0003239997, -0.0001090001, -0.0004249997, 15:55:02.225
0x0, 114161, 64225, -0.006770998, -0.003390908, -0.001023293, 0.0003229994, 0.0001559993, 0.0005839989, 15:55:02.233
0x0, 114162, 64226, 0.01107399, -0.01287293, -0.005977154, 0.0003429996, -0.0003860006, 0.000147, 15:55:02.241
0x0, 114163, 64227, 0.002793998, -0.01613092, 0.007577896, 4.199985E-05, 0.0004969994, 5.000085E-05, 15:55:02.249
0x0, 114164, 64228, 0.009654, -0.01679289, -0.00582695, 0.0006510001, 0.0004889993, -0.0005830005, 15:55:02.256
0x0, 114165, 64229, 0.019464, 0.009900093, -0.00118494, 0.0005000001, -0.0001060003, -8.400157E-05, 15:55:02.264
0x0, 114166, 64230, 0.025096, -0.006686926, 0.005628109, 0.0003669998, -0.0004210006, 3.200024E-05, 15:55:02.273
0x0, 114167, 64231, 0.005189002, -0.011392, -0.01608706, 0.0001670001, -0.0002460005, -0.0001979992, 15:55:02.281
0x0, 114168, 64232, 0.006443992, 0.0006140471, -0.003517151, 0.0002589999, -0.0001830002, -0.0004560016, 15:55:02.290
0x0, 114169, 64233, 0.02220899, -0.004734993, 0.01792574, 0.000453, -0.0004820004, -0.0005410016, 15:55:02.298
0x0, 114170, 64234, 0.020377, -0.001468897, -0.00904417, 0.000461, 0.000275, 0.0002309978, 15:55:02.304
0x0, 114171, 64235, 0.006716996, -0.00156498, -0.001296043, 0.0004169997, 0.0001849998, -0.000690002, 15:55:02.313
0x0, 114172, 64236, 0.027282, 0.0004680157, -0.002239227, 0.0004779994, -8.000061E-06, -0.000357002, 15:55:02.323
0x0, 114173, 64237, 0.002079993, -0.003314972, -0.002927303, 0.0001440002, -4.900061E-05, 4.300103E-05, 15:55:02.330
0x0, 114174, 64238, 0.006494001, 0.006760001, -0.009356022, 0.000426, 0.0001519993, -0.0002279989, 15:55:02.337
0x0, 114175, 64239, 0.01166299, -0.01258492, -0.01006699, 0.0004979996, 6.899983E-05, -2.400205E-05, 15:55:02.345
0x0, 114176, 64240, 0.008227989, -0.004687905, 0.003875732, 0.0007640002, -2.000481E-06, -0.0003600009, 15:55:02.353
